created_at,text
2018-05-03 15:41:00,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-03 15:38:07,the g in lgbt means GOAT
2018-05-03 15:37:54,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 15:34:25,Hero Clint Damage Paling Sakit - Collab Squad LGBT https://t.co/a5ii0gyic3 lewat @YouTube
2018-05-03 15:28:06,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 15:21:51,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 15:21:30,"FAMMMMMMMMMM IS LUX NOW AN LGBT REPRESENTATIVE OF SUMMONER'S RIFT? 

BITCH YES. https://t.co/WAFOFXBJZp"
2018-05-03 15:16:01,#Santorini Promoted as #Gay Honeymoon Destination #LGBT https://t.co/HXth7FPnKI via @gtpgr
2018-05-03 14:54:32,why do people keep forgetting that it's not a western ideology???? the LGBT+ community existed way before the colon… https://t.co/C1VuJFSDTH
2018-05-03 14:52:54,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 14:51:10,RT @TheFizziestDog: ok like this is hard for me to explain but i don't like when people say that lgbt characters should never ever be villa…
2018-05-03 14:45:14,RT @testisfidelis: Developments in Speaking About #Homosexuality RT https://t.co/thaargk1WH #LGBT #Catholic
2018-05-03 14:44:47,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 14:37:33,"watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've re… https://t.co/zdaygZhHRF"
2018-05-03 14:35:15,Developments in Speaking About #Homosexuality RT https://t.co/thaargk1WH #LGBT #Catholic
2018-05-03 14:14:27,Thank you for representing an LGBT family. It started necessary conversations with my parents. #ThankYouTheFosters @TheFostersTV !
2018-05-03 14:12:12,"Lets all support the biggest sport event for LGBT  ""Gay games"" which will be held in Paris. 💪❤"
2018-05-03 14:11:33,"Lol, I guess it's time the lgbt+ community started cannibalizing itself. https://t.co/GIrNeNkIgG"
2018-05-03 14:08:02,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 14:06:16,RT @MOSESMETA: @Winnie_Byanyima @DailyMonitor @Winnie_Byanyima support homosexuality and LGBT from outside. @nickopiyo am sick after hearin…
2018-05-03 13:52:51,This weekend will be a colorful weekend for me. Let's start with Cara who led a Burberry fashion show with her lgbt… https://t.co/QvCHRmdIZR
2018-05-03 13:50:00,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 13:46:30,"@paulwebs1 What do we do! it's here!!!!
https://t.co/3kIxiLllgI education
https://t.co/D0DFS0cmpB sex education
3.N… https://t.co/KMbeQr7olE"
2018-05-03 13:46:10,@LovingEngineer2 @meaniebite @captainxbraces @karlgallardo_ @vicegandako Toinks wag lahatin. Unfair sa respected An… https://t.co/fAmzguF4xk
2018-05-03 13:42:03,"RT @Abdul_HX: LGBT this LGBT that, people still feel shocked when they see a guy and a girl kiss in public. Take it step by step Kaka."
2018-05-03 13:41:22,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 13:38:14,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 13:38:06,"@4wot5 @ferlaluuuu I love you too
#lgbt iwww"
2018-05-03 13:37:38,RT @imshin: @kweansmom @canarymission When I googled 'Katherine Franke BDS' the first link I got was an Electronic Intifada article from 20…
2018-05-03 13:33:22,I liked a @YouTube video https://t.co/RYmjpfwO4o 'Pretty Boy' bukan kisah LGBT - Chaleeda
2018-05-03 13:27:56,RT @TheFizziestDog: ok like this is hard for me to explain but i don't like when people say that lgbt characters should never ever be villa…
2018-05-03 13:15:32,RT @jowyjowy: It's funny how (funny sarcastic not funny haha) we are quick to quote the Bible on anything concerning the LGBT community but…
2018-05-03 13:10:47,RT @howardstribbell: Calling overseas #LGBTQ educators - interested in participating in a research study? Please see below and connect with…
2018-05-03 13:10:37,RT @Eleanorross102: I'm a writer working on a timely play about the madness around lgbt asylum and looking for a director/creative team who…
2018-05-03 13:09:10,I'm a writer working on a timely play about the madness around lgbt asylum and looking for a director/creative team… https://t.co/Wwnfh4lo1W
2018-05-03 13:03:01,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 13:02:30,"RT @clarekabale: @chapter4uganda @Parliament_Ug @HEBobiwine @HEBobiwine You are a beacon of hope 4 the future leaders of Ug; I wud, therefo…"
2018-05-03 12:55:26,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 12:52:22,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 12:51:38,"RT @clarekabale: @chapter4uganda @Parliament_Ug @HEBobiwine @HEBobiwine You are a beacon of hope 4 the future leaders of Ug; I wud, therefo…"
2018-05-03 12:49:06,"RT @KaeElmer: Homosexuals make up 3% of the population, so let’s shove it into an already tight curriculum to be PC.  No need to teach rele…"
2018-05-03 12:48:49,"@chapter4uganda @Parliament_Ug @HEBobiwine @HEBobiwine You are a beacon of hope 4 the future leaders of Ug; I wud,… https://t.co/G4WGEJ2IYt"
2018-05-03 12:48:14,"RT @ClexaRussia: 26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not gone.  #…"
2018-05-03 12:45:07,"26 Months Without Lexa  
Reminder: We were said that we will forget this pain. Do we forget? No!
 Our pain is not g… https://t.co/f4vyOravWn"
2018-05-03 12:44:49,"RT @Abdul_HX: LGBT this LGBT that, people still feel shocked when they see a guy and a girl kiss in public. Take it step by step Kaka."
2018-05-03 12:42:30,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-03 12:31:57,"Good evening, LGBT! 😍🌈"
2018-05-03 12:29:07,"Homosexuals make up 3% of the population, so let’s shove it into an already tight curriculum to be PC.  No need to… https://t.co/huogmDn7Gi"
2018-05-03 12:21:17,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 12:20:43,ah this project is also a finalist for the Asia division at the @TheEconomist #workwithpride competition. :D #lgbtq
2018-05-03 12:04:46,RT @yerimtozakis: nothing but respect for our lgbt warrior 😤😤 https://t.co/Y593FomLOt
2018-05-03 12:02:10,nothing but respect for our lgbt warrior 😤😤 https://t.co/Y593FomLOt
2018-05-03 12:01:20,RT @initiativechild: 8 out of 10 LGBT children are physically and psychologically abused. The proportion of child violence was highest (75%…
2018-05-03 11:59:56,I liked a @YouTube video https://t.co/54T6T5wi9I Angry parents fight school board over hidden LGBT agenda to grade school children
2018-05-03 11:55:41,RT @MOSESMETA: @Winnie_Byanyima @DailyMonitor @Winnie_Byanyima support homosexuality and LGBT from outside. @nickopiyo am sick after hearin…
2018-05-03 11:50:12,pro lgbt queen 👑 https://t.co/kuoy95BCZ0
2018-05-03 11:41:03,omg such a great teacher to think of her immigrant and LGBT students. hate that she had to get recognized by an adm… https://t.co/vsrFz5uxK8
2018-05-03 11:33:36,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-03 11:29:00,"@_slaypink @loonaonethird JYP is open on LGBT i guess.
That short movie lead casts are JYP actors.
And Choi Wooshik… https://t.co/GgK9xslzoq"
2018-05-03 11:15:29,"RT @Abdul_HX: LGBT this LGBT that, people still feel shocked when they see a guy and a girl kiss in public. Take it step by step Kaka."
2018-05-03 11:12:24,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/nVKFfP89n2"
2018-05-03 11:10:02,@kweansmom @canarymission When I googled 'Katherine Franke BDS' the first link I got was an Electronic Intifada art… https://t.co/w8eJsIeuZw
2018-05-03 11:02:50,"LGBT this LGBT that, people still feel shocked when they see a guy and a girl kiss in public. Take it step by step Kaka."
2018-05-03 10:52:49,It's fucking facile to pretend that 51% of a beleaguered minority being ok with LGBT rights somehow shows major tol… https://t.co/4jL7fRiPyc
2018-05-03 10:45:24,"We are iffy on beauty contests, in general, but this one smells of LGBT discrimination, no? https://t.co/ifzLIw7rGy"
2018-05-03 10:35:11,"#LGBT When Vinz Calvin Sagun started doing #drag, it was only out of curiosity. But his persona – Lumina Klum – car… https://t.co/f30ge9ykwz"
2018-05-03 10:32:38,"@JasonLeMiere Proof! U.S. Muslims are clueless, hypocrites, apostates or liars.
Islam is not vague:

The Prophet (p… https://t.co/3xiHTOe5OB"
2018-05-03 10:30:40,RT @yuntaufik: the first thing i see was lgbt kdjsowkwowwhdidh  https://t.co/kq0THGsMhZ
2018-05-03 10:24:00,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 10:23:46,"Proof! U.S. Muslims are clueless, hypocrites, apostates or liars.

The Prophet (peace be upon him) said: If you fin… https://t.co/NvenAFLhHM"
2018-05-03 10:23:41,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 10:22:18,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 10:17:44,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 10:11:41,RT @DeovanReon: Did @Quora delete my answer because I said something bad about the LGBT community? Would highly appreciate it if it can hig…
2018-05-03 10:11:26,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 10:06:07,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 10:02:07,"RT @PanitikanPH: ""Although this is specially organized for Pride Week, we are optimistic that this workshop may become a prototype of a Sou…"
2018-05-03 10:00:21,"RT @Weiboscope: [Censored Weibo] Abandon kiss at the Tiananmen Square
Original user id: Django
Date: 2018-04-14 08:50:26
Censored time:: 20…"
2018-05-03 09:59:28,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 09:56:48,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 09:54:05,@bon_banh_mi @BTS_twt Huuu...still can’t unread that lgbt😅
2018-05-03 09:44:11,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 09:33:49,the first thing i see was lgbt kdjsowkwowwhdidh  https://t.co/kq0THGsMhZ
2018-05-03 09:30:15,Thanks for following me on Twitter. Make sure to check new for new posts on my blog! #LGBT
2018-05-03 09:26:12,RT @angeIucifer: 16. LGBT REP !!!! both lucifer (star of the show) and maze are either bi or pan https://t.co/LaBVABdzPD
2018-05-03 09:21:41,"Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those wh… https://t.co/uyPZpvR5mJ"
2018-05-03 09:14:39,@nickopiyo @Winnie_Byanyima @DailyMonitor @SimonLokodo @frankmugisha I guess LGBT has put enough food on your table… https://t.co/H4L4FEudER
2018-05-03 09:11:14,#WorldPressFreedomDay we wish to use this day as a medium to raise awareness about #LGBT rights. Pen is still the m… https://t.co/uAQSIXXsmV
2018-05-03 09:10:43,RT @EqualityGeorgia: Human rights committee under fire in Georgia over U-turn on queer rights https://t.co/Rv4laxBEXd via @Ocmediaorg #Equa…
2018-05-03 09:08:40,Do not expect China to agree to LGBT same-sex marriage! But non-discrimination is good #LGBT #我是同性恋 #imgay https://t.co/2s9D2O0fbI
2018-05-03 09:07:54,The faces &amp; sponsors in this pic are a threat to our culture.They want LGBT 2 replace the normal. @KagutaMuseveni &amp;… https://t.co/4nPslzyUyl
2018-05-03 09:02:34,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-03 09:01:51,"Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says… https://t.co/0ItjOwZxtY"
2018-05-03 08:58:45,RT @TheFizziestDog: ok like this is hard for me to explain but i don't like when people say that lgbt characters should never ever be villa…
2018-05-03 08:55:37,RT @amgodiva: Deputy IGP seems to have dodged @Opimva’s question about the mistreatment of the LGBT community by Uganda police. I really wa…
2018-05-03 08:50:21,"EXCLUSIVE Hongkong Tour for all our LGBT Members! 
Meet New Friends and Discover Hongkong with Pride! 

Travel Date… https://t.co/D0fyEdrczt"
2018-05-03 08:46:26,"@vanaetic Uh wow it was nothing offensive girl, i didnt mean to force anyone to support Sope nor want to legalize t… https://t.co/P2iTLHTxY0"
2018-05-03 08:44:49,"It’s 2018! High time homosexuality was decriminalized in India. @narendramodi @rajnathsingh @KirenRijiju, it’s time… https://t.co/cnlxF5yQQ7"
2018-05-03 08:40:56,RT @TheFizziestDog: ok like this is hard for me to explain but i don't like when people say that lgbt characters should never ever be villa…
2018-05-03 08:21:57,RT @Hongky101: As we approach #IDAHOT day it is fantastic to see one of the the fiercest rugby teams in the world (the outstanding  #AllBla…
2018-05-03 08:17:41,"""Although this is specially organized for Pride Week, we are optimistic that this workshop may become a prototype o… https://t.co/0Uhif3oDSQ"
2018-05-03 08:13:24,RT @indialegalmedia: Matter relating to section 377 ipc was mentioned on Friday again mentioned before the CJI bench as only one matter is…
2018-05-03 08:12:01,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-03 08:08:56,RT @HongKongFP: Hong Kong's top court rejects bid by banks and law firms to intervene in LGBT appeal https://t.co/3Y8tiyHO6U https://t.co/X…
2018-05-03 08:06:33,"@paperofbelief lgbt people can be shitty because hey newsflash, PEOPLE IN GENERAL CAN BE SHITTY! we're not automati… https://t.co/kSmKBNZIhM"
2018-05-03 08:05:11,"RT @hiddlestwinkle: @Iokified Agree! Ragnarok is like a lgbt movie to me. They have bisexual queens Valkyrie and Loki, orgy-loving Grandmas…"
2018-05-03 08:05:04,like not all lgbt characters need to be pure perfect angels who won't hurt a fly. that's super fucking boring and s… https://t.co/SwdvBZsVDp
